20260318 101000;1.152430;1.152460;1.152270;1.152340;0
20260318 101100;1.152350;1.152370;1.152060;1.152280;0
20260318 101200;1.152270;1.152270;1.151920;1.151980;0
20260318 101300;1.151970;1.152200;1.151850;1.152180;0
20260318 101400;1.152160;1.152270;1.152010;1.152100;0
20260318 101500;1.152080;1.152200;1.152020;1.152140;0
20260318 101600;1.152160;1.152230;1.152090;1.152140;0
20260318 101700;1.152140;1.152230;1.152090;1.152120;0
20260318 101800;1.152110;1.152200;1.151860;1.151870;0
20260318 101900;1.151860;1.152080;1.151840;1.152080;0
20260318 102000;1.152080;1.152110;1.151910;1.152030;0
20260318 102100;1.152030;1.152040;1.151860;1.151910;0
20260318 102200;1.151920;1.152020;1.151620;1.151690;0
20260318 102300;1.151730;1.152100;1.151660;1.152100;0
20260318 102400;1.152080;1.152260;1.152050;1.152250;0
20260318 102500;1.152240;1.152320;1.152090;1.152090;0
20260318 102600;1.152100;1.152250;1.152080;1.152110;0
20260318 102700;1.152090;1.152160;1.151940;1.151950;0
20260318 102800;1.151940;1.152000;1.151800;1.151920;0
20260318 102900;1.151920;1.152050;1.151850;1.151980;0
20260318 103000;1.151960;1.152130;1.151910;1.152030;0
20260318 103100;1.152030;1.152150;1.151940;1.152090;0
20260318 103200;1.152090;1.152170;1.152030;1.152150;0
20260318 103300;1.152130;1.152390;1.151970;1.152380;0
20260318 103400;1.152370;1.152430;1.152160;1.152180;0
20260318 103500;1.152170;1.152470;1.152150;1.152430;0
20260318 103600;1.152450;1.152520;1.152340;1.152380;0
20260318 103700;1.152390;1.152600;1.152380;1.152540;0
20260318 103800;1.152570;1.152680;1.152460;1.152630;0
20260318 103900;1.152640;1.152660;1.152480;1.152520;0
20260318 104000;1.152500;1.152550;1.152410;1.152430;0
20260318 104100;1.152440;1.152550;1.152080;1.152090;0
20260318 104200;1.152100;1.152270;1.152080;1.152230;0
20260318 104300;1.152230;1.152390;1.152230;1.152290;0
20260318 104400;1.152270;1.152320;1.152200;1.152250;0
20260318 104500;1.152230;1.152230;1.152130;1.152210;0
20260318 104600;1.152210;1.152310;1.152150;1.152150;0
20260318 104700;1.152180;1.152190;1.152030;1.152160;0
20260318 104800;1.152170;1.152320;1.152020;1.152070;0
20260318 104900;1.152060;1.152120;1.151950;1.152060;0
20260318 105000;1.152040;1.152330;1.151800;1.151900;0
20260318 105100;1.151900;1.152080;1.151810;1.151810;0
20260318 105200;1.151790;1.151890;1.151700;1.151730;0
20260318 105300;1.151740;1.151770;1.151550;1.151590;0
20260318 105400;1.151570;1.151630;1.151530;1.151600;0
20260318 105500;1.151590;1.151710;1.151460;1.151530;0
20260318 105600;1.151520;1.151720;1.151500;1.151640;0
20260318 105700;1.151630;1.151640;1.151150;1.151160;0
20260318 105800;1.151160;1.151270;1.151130;1.151210;0
20260318 105900;1.151220;1.151290;1.151190;1.151280;0
20260318 110000;1.151270;1.151410;1.151220;1.151250;0
20260318 110100;1.151240;1.151280;1.151110;1.151150;0
20260318 110200;1.151140;1.151400;1.151140;1.151330;0
20260318 110300;1.151340;1.151580;1.151290;1.151530;0
20260318 110400;1.151530;1.151670;1.151370;1.151400;0
20260318 110500;1.151390;1.151480;1.151360;1.151410;0
20260318 110600;1.151390;1.151470;1.151250;1.151370;0
20260318 110700;1.151390;1.151520;1.151220;1.151280;0
20260318 110800;1.151280;1.151480;1.151250;1.151420;0
20260318 110900;1.151410;1.151540;1.151400;1.151410;0
20260318 111000;1.151420;1.151490;1.151270;1.151390;0
20260318 111100;1.151410;1.151510;1.151370;1.151440;0
20260318 111200;1.151440;1.151560;1.151440;1.151520;0
20260318 111300;1.151520;1.151760;1.151510;1.151760;0
20260318 111400;1.151750;1.151820;1.151700;1.151750;0
20260318 111500;1.151730;1.151750;1.151260;1.151280;0
20260318 111600;1.151290;1.151310;1.151170;1.151310;0
20260318 111700;1.151320;1.151340;1.151180;1.151270;0
20260318 111800;1.151270;1.151370;1.151240;1.151350;0
20260318 111900;1.151370;1.151500;1.151290;1.151500;0
20260318 112000;1.151520;1.151770;1.151470;1.151720;0
20260318 112100;1.151760;1.151900;1.151750;1.151760;0
20260318 112200;1.151780;1.151870;1.151770;1.151850;0
20260318 112300;1.151910;1.152180;1.151910;1.152100;0
20260318 112400;1.152110;1.152210;1.152030;1.152190;0
20260318 112500;1.152180;1.152190;1.151780;1.151810;0
20260318 112600;1.151810;1.151840;1.151730;1.151730;0
20260318 112700;1.151750;1.151850;1.151650;1.151650;0
20260318 112800;1.151680;1.151770;1.151590;1.151760;0
20260318 112900;1.151770;1.151990;1.151770;1.151860;0
20260318 113000;1.151840;1.151850;1.151630;1.151700;0
20260318 113100;1.151690;1.151700;1.151510;1.151610;0
20260318 113200;1.151600;1.151630;1.151410;1.151460;0
20260318 113300;1.151510;1.151590;1.151400;1.151420;0
20260318 113400;1.151450;1.151480;1.151260;1.151270;0
20260318 113500;1.151260;1.151260;1.150810;1.150830;0
20260318 113600;1.150830;1.150910;1.150760;1.150870;0
20260318 113700;1.150880;1.150970;1.150810;1.150960;0
20260318 113800;1.150940;1.150980;1.150770;1.150960;0
20260318 113900;1.150960;1.151270;1.150960;1.151180;0
20260318 114000;1.151180;1.151230;1.151070;1.151090;0
20260318 114100;1.151110;1.151200;1.151030;1.151200;0
20260318 114200;1.151210;1.151380;1.151210;1.151240;0
20260318 114300;1.151220;1.151220;1.151030;1.151200;0
20260318 114400;1.151180;1.151190;1.151000;1.151130;0
20260318 114500;1.151120;1.151140;1.151030;1.151120;0
20260318 114600;1.151130;1.151130;1.151020;1.151040;0
20260318 114700;1.151040;1.151040;1.150930;1.151000;0
20260318 114800;1.150980;1.151080;1.150980;1.151010;0
20260318 114900;1.150990;1.151010;1.150820;1.150880;0
20260318 115000;1.150860;1.150860;1.150670;1.150820;0
20260318 115100;1.150830;1.150840;1.150720;1.150730;0
20260318 115200;1.150730;1.150880;1.150660;1.150850;0
20260318 115300;1.150860;1.151050;1.150860;1.151010;0
20260318 115400;1.151010;1.151060;1.150940;1.150970;0
20260318 115500;1.150970;1.151040;1.150960;1.151030;0
20260318 115600;1.151020;1.151120;1.150970;1.151120;0
20260318 115700;1.151130;1.151130;1.150970;1.151120;0
20260318 115800;1.151120;1.151120;1.150980;1.151060;0
20260318 115900;1.151070;1.151150;1.151050;1.151060;0
20260318 120000;1.151070;1.151200;1.151040;1.151200;0
20260318 120100;1.151190;1.151190;1.150960;1.150980;0
20260318 120200;1.151010;1.151040;1.150920;1.150950;0
20260318 120300;1.150960;1.151040;1.150920;1.150980;0
20260318 120400;1.150980;1.151020;1.150910;1.150980;0
20260318 120500;1.150970;1.150970;1.150740;1.150740;0
20260318 120600;1.150720;1.150820;1.150680;1.150810;0
20260318 120700;1.150800;1.150900;1.150750;1.150860;0
20260318 120800;1.150880;1.150940;1.150540;1.150570;0
20260318 120900;1.150580;1.150720;1.150580;1.150680;0
20260318 121000;1.150680;1.150720;1.150580;1.150590;0
20260318 121100;1.150590;1.150610;1.150330;1.150330;0
20260318 121200;1.150320;1.150460;1.150320;1.150440;0
20260318 121300;1.150470;1.150490;1.150380;1.150380;0
20260318 121400;1.150390;1.150390;1.150320;1.150370;0
20260318 121500;1.150380;1.150400;1.150260;1.150280;0
20260318 121600;1.150270;1.150450;1.150260;1.150440;0
20260318 121700;1.150440;1.150440;1.150270;1.150350;0
20260318 121800;1.150360;1.150560;1.150340;1.150560;0
20260318 121900;1.150560;1.150880;1.150560;1.150800;0
20260318 122000;1.150780;1.150800;1.150710;1.150760;0
20260318 122100;1.150740;1.150860;1.150740;1.150840;0
20260318 122200;1.150830;1.150860;1.150760;1.150780;0
20260318 122300;1.150790;1.150890;1.150770;1.150860;0
20260318 122400;1.150850;1.150860;1.150780;1.150810;0
20260318 122500;1.150810;1.150810;1.150670;1.150680;0
20260318 122600;1.150690;1.150760;1.150660;1.150680;0
20260318 122700;1.150690;1.150740;1.150560;1.150670;0
20260318 122800;1.150670;1.150740;1.150590;1.150710;0
20260318 122900;1.150720;1.150750;1.150590;1.150670;0
20260318 123000;1.150650;1.150710;1.150500;1.150560;0
20260318 123100;1.150570;1.150570;1.150440;1.150480;0
20260318 123200;1.150470;1.150790;1.150470;1.150750;0
20260318 123300;1.150750;1.150950;1.150740;1.150890;0
20260318 123400;1.150890;1.151040;1.150880;1.151010;0
20260318 123500;1.151010;1.151090;1.150960;1.151040;0
20260318 123600;1.151010;1.151040;1.150970;1.151010;0
20260318 123700;1.151000;1.151140;1.150990;1.151030;0
20260318 123800;1.151020;1.151160;1.150980;1.151150;0
20260318 123900;1.151170;1.151290;1.151120;1.151240;0
20260318 124000;1.151240;1.151240;1.150960;1.150990;0
20260318 124100;1.150980;1.151130;1.150930;1.150930;0
20260318 124200;1.150940;1.150940;1.150760;1.150910;0
20260318 124300;1.150920;1.151050;1.150920;1.151030;0
20260318 124400;1.151070;1.151180;1.151070;1.151130;0
20260318 124500;1.151130;1.151410;1.151110;1.151380;0
20260318 124600;1.151380;1.151590;1.151330;1.151590;0
20260318 124700;1.151570;1.151570;1.151350;1.151480;0
20260318 124800;1.151470;1.151510;1.151420;1.151460;0
20260318 124900;1.151450;1.151500;1.151100;1.151130;0
20260318 125000;1.151110;1.151300;1.151100;1.151260;0
20260318 125100;1.151270;1.151340;1.151090;1.151340;0
20260318 125200;1.151330;1.151340;1.151220;1.151250;0
20260318 125300;1.151230;1.151350;1.151210;1.151310;0
20260318 125400;1.151300;1.151520;1.151300;1.151520;0
20260318 125500;1.151530;1.151560;1.151430;1.151530;0
20260318 125600;1.151530;1.151580;1.151470;1.151540;0
20260318 125700;1.151540;1.151560;1.151500;1.151510;0
20260318 125800;1.151510;1.151660;1.151460;1.151650;0
20260318 125900;1.151630;1.151650;1.151530;1.151590;0
20260318 130000;1.151600;1.152430;1.151060;1.152170;0
20260318 130100;1.152180;1.152490;1.151790;1.151990;0
20260318 130200;1.151960;1.152120;1.151640;1.151650;0
20260318 130300;1.151660;1.152010;1.151460;1.151950;0
20260318 130400;1.151940;1.152150;1.151820;1.152030;0
20260318 130500;1.152050;1.152220;1.151770;1.151840;0
20260318 130600;1.151810;1.152040;1.151750;1.151840;0
20260318 130700;1.151830;1.152010;1.151620;1.151690;0
20260318 130800;1.151680;1.151760;1.151530;1.151710;0
20260318 130900;1.151700;1.151760;1.151430;1.151530;0
20260318 131000;1.151550;1.151740;1.151370;1.151390;0
20260318 131100;1.151400;1.151570;1.151300;1.151460;0
20260318 131200;1.151470;1.151680;1.151380;1.151670;0
20260318 131300;1.151650;1.151650;1.151370;1.151560;0
20260318 131400;1.151540;1.151540;1.151150;1.151330;0
20260318 131500;1.151320;1.151320;1.150270;1.150450;0
20260318 131600;1.150470;1.150900;1.150470;1.150850;0
20260318 131700;1.150850;1.151140;1.150620;1.150620;0
20260318 131800;1.150650;1.150800;1.150490;1.150750;0
20260318 131900;1.150790;1.150940;1.150700;1.150930;0
20260318 132000;1.150910;1.151090;1.150870;1.150960;0
20260318 132100;1.150940;1.151010;1.150820;1.150920;0
20260318 132200;1.150910;1.151020;1.150860;1.150980;0
20260318 132300;1.151000;1.151050;1.150720;1.150810;0
20260318 132400;1.150810;1.150950;1.150710;1.150950;0
20260318 132500;1.150940;1.150950;1.150710;1.150880;0
20260318 132600;1.150880;1.151110;1.150770;1.151090;0
20260318 132700;1.151090;1.151090;1.150730;1.150830;0
20260318 132800;1.150850;1.151070;1.150850;1.151070;0
20260318 132900;1.151050;1.151070;1.150940;1.150990;0
20260318 133000;1.150990;1.151200;1.150760;1.151130;0
20260318 133100;1.151140;1.151150;1.150780;1.150810;0
20260318 133200;1.150820;1.150990;1.150260;1.150280;0
20260318 133300;1.150310;1.150440;1.150260;1.150320;0
20260318 133400;1.150310;1.150490;1.149900;1.150380;0
20260318 133500;1.150380;1.150830;1.150220;1.150690;0
20260318 133600;1.150690;1.150910;1.150360;1.150880;0
20260318 133700;1.150900;1.151170;1.150330;1.150340;0
20260318 133800;1.150300;1.150380;1.149590;1.149740;0
20260318 133900;1.149750;1.150080;1.149410;1.149490;0
20260318 134000;1.149510;1.149570;1.149210;1.149440;0
20260318 134100;1.149420;1.149950;1.149320;1.149620;0
20260318 134200;1.149630;1.149990;1.149580;1.149670;0
20260318 134300;1.149640;1.149790;1.149280;1.149390;0
20260318 134400;1.149380;1.149420;1.149030;1.149070;0
20260318 134500;1.149070;1.149260;1.148950;1.148950;0
20260318 134600;1.148980;1.149030;1.148700;1.148880;0
20260318 134700;1.148890;1.149130;1.148810;1.149050;0
20260318 134800;1.149060;1.149210;1.148960;1.148980;0
20260318 134900;1.149010;1.149060;1.148750;1.148910;0
20260318 135000;1.148940;1.148990;1.148540;1.148610;0
20260318 135100;1.148600;1.149040;1.148560;1.148970;0
20260318 135200;1.148980;1.148980;1.148470;1.148470;0
20260318 135300;1.148470;1.148740;1.148370;1.148490;0
20260318 135400;1.148520;1.148560;1.148370;1.148510;0
20260318 135500;1.148520;1.148600;1.148280;1.148530;0
20260318 135600;1.148520;1.148660;1.148240;1.148270;0
20260318 135700;1.148280;1.148370;1.148020;1.148040;0
20260318 135800;1.148050;1.148090;1.147790;1.147960;0
20260318 135900;1.147950;1.148050;1.147700;1.147700;0
20260318 140000;1.147690;1.147950;1.147500;1.147940;0
20260318 140100;1.147930;1.148000;1.147600;1.147780;0
20260318 140200;1.147760;1.147870;1.147590;1.147710;0
20260318 140300;1.147730;1.147940;1.147670;1.147870;0
20260318 140400;1.147870;1.148160;1.147850;1.148160;0
20260318 140500;1.148160;1.148210;1.147960;1.147980;0
20260318 140600;1.147980;1.148180;1.147970;1.148010;0
20260318 140700;1.148010;1.148080;1.147780;1.147820;0
20260318 140800;1.147830;1.148070;1.147810;1.147930;0
20260318 140900;1.147940;1.148240;1.147880;1.148190;0
20260318 141000;1.148190;1.148190;1.147620;1.147620;0
20260318 141100;1.147600;1.147890;1.147540;1.147740;0
20260318 141200;1.147740;1.148000;1.147730;1.147920;0
20260318 141300;1.147920;1.147990;1.147690;1.147690;0
20260318 141400;1.147680;1.147700;1.147520;1.147580;0
20260318 141500;1.147600;1.147840;1.147570;1.147780;0
20260318 141600;1.147760;1.147870;1.147600;1.147600;0
20260318 141700;1.147620;1.147770;1.147570;1.147570;0
20260318 141800;1.147580;1.147730;1.147580;1.147680;0
20260318 141900;1.147680;1.147780;1.147560;1.147580;0
20260318 142000;1.147620;1.147690;1.147540;1.147640;0
20260318 142100;1.147650;1.147660;1.147560;1.147590;0
20260318 142200;1.147580;1.147810;1.147500;1.147500;0
20260318 142300;1.147490;1.147490;1.147130;1.147270;0
20260318 142400;1.147300;1.147360;1.147020;1.147120;0
20260318 142500;1.147160;1.147240;1.147130;1.147230;0
20260318 142600;1.147250;1.147300;1.147220;1.147220;0
20260318 142700;1.147210;1.147270;1.147090;1.147270;0
20260318 142800;1.147240;1.147530;1.147240;1.147480;0
20260318 142900;1.147460;1.147470;1.147260;1.147390;0
20260318 143000;1.147390;1.147540;1.147330;1.147470;0
20260318 143100;1.147480;1.147590;1.147450;1.147550;0
20260318 143200;1.147570;1.147840;1.147570;1.147790;0
20260318 143300;1.147800;1.147950;1.147800;1.147810;0
20260318 143400;1.147810;1.147980;1.147790;1.147950;0
20260318 143500;1.147960;1.148090;1.147940;1.148070;0
20260318 143600;1.148070;1.148080;1.147850;1.147890;0
20260318 143700;1.147900;1.148000;1.147870;1.147980;0
20260318 143800;1.147990;1.148000;1.147860;1.147890;0
20260318 143900;1.147890;1.147950;1.147830;1.147940;0
20260318 144000;1.147930;1.148010;1.147910;1.147980;0
20260318 144100;1.147980;1.147990;1.147840;1.147850;0
20260318 144200;1.147860;1.147930;1.147840;1.147910;0
20260318 144300;1.147900;1.147900;1.147610;1.147630;0
20260318 144400;1.147630;1.147630;1.147440;1.147560;0
20260318 144500;1.147550;1.147570;1.147360;1.147400;0
20260318 144600;1.147410;1.147580;1.147320;1.147320;0
20260318 144700;1.147320;1.147370;1.147030;1.147130;0
20260318 144800;1.147160;1.147360;1.147100;1.147330;0
20260318 144900;1.147330;1.147400;1.147230;1.147240;0
20260318 145000;1.147260;1.147550;1.147260;1.147340;0
20260318 145100;1.147350;1.147370;1.147000;1.147010;0
20260318 145200;1.147010;1.147160;1.146950;1.147060;0
20260318 145300;1.147060;1.147200;1.146980;1.147150;0
20260318 145400;1.147160;1.147170;1.146900;1.146950;0
20260318 145500;1.146940;1.147090;1.146890;1.147060;0
20260318 145600;1.147060;1.147120;1.146890;1.146910;0
20260318 145700;1.146900;1.147000;1.146860;1.146910;0
20260318 145800;1.146880;1.146940;1.146850;1.146920;0
20260318 145900;1.146920;1.147030;1.146900;1.146920;0
20260318 150000;1.146910;1.146920;1.146820;1.146840;0
20260318 150100;1.146830;1.146900;1.146790;1.146900;0
20260318 150200;1.146900;1.146980;1.146810;1.146830;0
20260318 150300;1.146840;1.146910;1.146800;1.146910;0
20260318 150400;1.146910;1.147030;1.146860;1.146920;0
20260318 150500;1.146940;1.146940;1.146710;1.146710;0
20260318 150600;1.146720;1.146730;1.146680;1.146680;0
20260318 150700;1.146670;1.146690;1.146600;1.146630;0
20260318 150800;1.146630;1.146680;1.146610;1.146680;0
20260318 150900;1.146690;1.146780;1.146640;1.146700;0
20260318 151000;1.146720;1.146930;1.146720;1.146840;0
20260318 151100;1.146850;1.146850;1.146370;1.146380;0
20260318 151200;1.146400;1.146450;1.146200;1.146230;0
20260318 151300;1.146230;1.146380;1.146230;1.146370;0
20260318 151400;1.146400;1.146410;1.146290;1.146340;0
20260318 151500;1.146300;1.146310;1.146190;1.146230;0
20260318 151600;1.146220;1.146220;1.146010;1.146210;0
20260318 151700;1.146220;1.146300;1.146110;1.146190;0
20260318 151800;1.146160;1.146180;1.145880;1.145890;0
20260318 151900;1.145900;1.146000;1.145800;1.145810;0
20260318 152000;1.145800;1.145960;1.145720;1.145940;0
20260318 152100;1.145940;1.146120;1.145940;1.146030;0
20260318 152200;1.146030;1.146030;1.145840;1.145860;0
20260318 152300;1.145820;1.145820;1.145620;1.145650;0
20260318 152400;1.145680;1.145690;1.145270;1.145280;0
20260318 152500;1.145280;1.145480;1.145270;1.145380;0
20260318 152600;1.145370;1.145390;1.145240;1.145360;0
20260318 152700;1.145350;1.145400;1.145240;1.145330;0
20260318 152800;1.145330;1.145360;1.145170;1.145230;0
20260318 152900;1.145260;1.145360;1.145260;1.145270;0
20260318 153000;1.145260;1.145380;1.145230;1.145300;0
20260318 153100;1.145290;1.145330;1.145230;1.145240;0
20260318 153200;1.145260;1.145320;1.145150;1.145170;0
20260318 153300;1.145170;1.145240;1.145140;1.145240;0
20260318 153400;1.145240;1.145240;1.145100;1.145130;0
20260318 153500;1.145100;1.145190;1.145090;1.145130;0
20260318 153600;1.145110;1.145140;1.145090;1.145120;0
20260318 153700;1.145130;1.145170;1.145090;1.145130;0
20260318 153800;1.145110;1.145290;1.144960;1.145220;0
20260318 153900;1.145220;1.145220;1.145140;1.145150;0
20260318 154000;1.145150;1.145320;1.145150;1.145290;0
20260318 154100;1.145260;1.145330;1.145220;1.145330;0
20260318 154200;1.145330;1.145420;1.145330;1.145380;0
20260318 154300;1.145380;1.145390;1.145250;1.145360;0
20260318 154400;1.145360;1.145480;1.145290;1.145470;0
20260318 154500;1.145470;1.145580;1.145360;1.145400;0
20260318 154600;1.145420;1.145620;1.145420;1.145590;0
20260318 154700;1.145570;1.145570;1.145420;1.145470;0
20260318 154800;1.145510;1.145510;1.145470;1.145480;0
20260318 154900;1.145480;1.145530;1.145360;1.145470;0
20260318 155000;1.145480;1.145490;1.145340;1.145410;0
20260318 155100;1.145410;1.145440;1.145360;1.145410;0
20260318 155200;1.145470;1.145500;1.145290;1.145300;0
20260318 155300;1.145280;1.145300;1.144980;1.145010;0
20260318 155400;1.145010;1.145300;1.144980;1.145090;0
20260318 155500;1.145100;1.145210;1.145030;1.145190;0
20260318 155600;1.145230;1.145270;1.145010;1.145070;0
20260318 155700;1.145040;1.145080;1.144990;1.145030;0
20260318 155800;1.145030;1.145100;1.145000;1.145060;0
20260318 155900;1.145050;1.145190;1.145040;1.145170;0
20260318 160000;1.145140;1.145160;1.145120;1.145160;0
20260318 160100;1.145090;1.145090;1.145050;1.145050;0
