20260419 173400;1.173740;1.173750;1.173650;1.173650;0
20260419 173500;1.173660;1.173660;1.173630;1.173650;0
20260419 173600;1.173660;1.173660;1.173480;1.173480;0
20260419 173700;1.173490;1.173530;1.173470;1.173490;0
20260419 173800;1.173490;1.173490;1.173140;1.173240;0
20260419 173900;1.173150;1.173270;1.173150;1.173260;0
20260419 174000;1.173230;1.173260;1.173180;1.173250;0
20260419 174100;1.173250;1.173310;1.173170;1.173310;0
20260419 174200;1.173310;1.173350;1.173160;1.173170;0
20260419 174300;1.173130;1.173140;1.173130;1.173140;0
20260419 174400;1.173140;1.173140;1.173130;1.173140;0
20260419 174500;1.173130;1.173170;1.173130;1.173170;0
20260419 174600;1.173150;1.173380;1.173150;1.173370;0
20260419 174700;1.173370;1.173390;1.173290;1.173380;0
20260419 174800;1.173320;1.173590;1.173320;1.173480;0
20260419 174900;1.173410;1.173470;1.173330;1.173360;0
20260419 175000;1.173360;1.173370;1.173300;1.173300;0
20260419 175100;1.173340;1.173340;1.173310;1.173310;0
20260419 175200;1.173320;1.173320;1.173320;1.173320;0
20260419 175300;1.173310;1.173330;1.173290;1.173290;0
20260419 175400;1.173290;1.173310;1.173270;1.173300;0
20260419 175500;1.173300;1.173310;1.173290;1.173310;0
20260419 175600;1.173310;1.173310;1.173140;1.173180;0
20260419 175700;1.173140;1.173300;1.173140;1.173170;0
20260419 175800;1.173150;1.173250;1.173140;1.173160;0
20260419 175900;1.173210;1.173210;1.173160;1.173160;0
20260419 180000;1.173170;1.173270;1.172880;1.173150;0
20260419 180100;1.173160;1.173410;1.173160;1.173320;0
20260419 180200;1.173290;1.173420;1.173200;1.173330;0
20260419 180300;1.173340;1.173420;1.173290;1.173300;0
20260419 180400;1.173310;1.173350;1.172990;1.173010;0
20260419 180500;1.173020;1.173260;1.173020;1.173250;0
20260419 180600;1.173250;1.173290;1.173130;1.173260;0
20260419 180700;1.173260;1.173810;1.173180;1.173810;0
20260419 180800;1.173830;1.173900;1.173750;1.173790;0
20260419 180900;1.173800;1.173810;1.173630;1.173720;0
20260419 181000;1.173720;1.173950;1.173720;1.173830;0
20260419 181100;1.173780;1.173810;1.173660;1.173740;0
20260419 181200;1.173740;1.173740;1.173580;1.173640;0
20260419 181300;1.173650;1.173700;1.173600;1.173680;0
20260419 181400;1.173670;1.173670;1.173520;1.173540;0
20260419 181500;1.173500;1.173570;1.173400;1.173500;0
20260419 181600;1.173500;1.173690;1.173480;1.173590;0
20260419 181700;1.173590;1.173650;1.173440;1.173440;0
20260419 181800;1.173450;1.173460;1.173170;1.173290;0
20260419 181900;1.173310;1.173310;1.173270;1.173280;0
20260419 182000;1.173270;1.173520;1.173270;1.173380;0
20260419 182100;1.173400;1.173410;1.173170;1.173170;0
20260419 182200;1.173170;1.173250;1.173090;1.173200;0
20260419 182300;1.173170;1.173170;1.172970;1.173000;0
20260419 182400;1.172990;1.173180;1.172970;1.173180;0
20260419 182500;1.173170;1.173190;1.173050;1.173080;0
20260419 182600;1.173100;1.173130;1.173060;1.173090;0
20260419 182700;1.173080;1.173080;1.172910;1.172950;0
20260419 182800;1.172990;1.173390;1.172990;1.173370;0
20260419 182900;1.173370;1.173430;1.173140;1.173140;0
20260419 183000;1.173160;1.173260;1.173160;1.173210;0
20260419 183100;1.173210;1.173550;1.173210;1.173530;0
20260419 183200;1.173540;1.173690;1.173500;1.173590;0
20260419 183300;1.173660;1.173730;1.173600;1.173610;0
20260419 183400;1.173600;1.173680;1.173480;1.173670;0
20260419 183500;1.173680;1.173690;1.173580;1.173690;0
20260419 183600;1.173670;1.173780;1.173670;1.173720;0
20260419 183700;1.173730;1.173780;1.173650;1.173750;0
20260419 183800;1.173770;1.173780;1.173650;1.173660;0
20260419 183900;1.173680;1.173710;1.173630;1.173710;0
20260419 184000;1.173700;1.173740;1.173670;1.173720;0
20260419 184100;1.173740;1.173740;1.173710;1.173730;0
20260419 184200;1.173710;1.173730;1.173670;1.173670;0
20260419 184300;1.173680;1.173770;1.173680;1.173740;0
20260419 184400;1.173730;1.173730;1.173680;1.173720;0
20260419 184500;1.173690;1.173780;1.173690;1.173770;0
20260419 184600;1.173770;1.173830;1.173770;1.173790;0
20260419 184700;1.173770;1.173780;1.173740;1.173750;0
20260419 184800;1.173730;1.173790;1.173730;1.173790;0
20260419 184900;1.173780;1.173800;1.173760;1.173800;0
20260419 185000;1.173770;1.173790;1.173740;1.173740;0
20260419 185100;1.173730;1.173780;1.173720;1.173760;0
20260419 185200;1.173750;1.173800;1.173740;1.173800;0
20260419 185300;1.173780;1.173830;1.173770;1.173830;0
20260419 185400;1.173830;1.173880;1.173800;1.173810;0
20260419 185500;1.173830;1.173880;1.173810;1.173840;0
20260419 185600;1.173830;1.173890;1.173810;1.173860;0
20260419 185700;1.173880;1.173940;1.173860;1.173940;0
20260419 185800;1.173920;1.173970;1.173910;1.173970;0
20260419 185900;1.173970;1.173970;1.173930;1.173970;0
20260419 190000;1.173960;1.174020;1.173950;1.173960;0
20260419 190100;1.174010;1.174050;1.173990;1.174050;0
20260419 190200;1.174060;1.174140;1.174000;1.174110;0
20260419 190300;1.174120;1.174140;1.174090;1.174140;0
20260419 190400;1.174140;1.174230;1.174140;1.174230;0
20260419 190500;1.174230;1.174340;1.174200;1.174290;0
20260419 190600;1.174310;1.174310;1.174150;1.174220;0
20260419 190700;1.174240;1.174240;1.174170;1.174180;0
20260419 190800;1.174180;1.174250;1.174130;1.174220;0
20260419 190900;1.174240;1.174240;1.174200;1.174230;0
20260419 191000;1.174230;1.174340;1.174230;1.174330;0
20260419 191100;1.174340;1.174380;1.174310;1.174370;0
20260419 191200;1.174380;1.174380;1.174320;1.174320;0
20260419 191300;1.174310;1.174330;1.174310;1.174330;0
20260419 191400;1.174340;1.174440;1.174340;1.174420;0
20260419 191500;1.174390;1.174490;1.174380;1.174490;0
20260419 191600;1.174480;1.174530;1.174280;1.174320;0
20260419 191700;1.174300;1.174440;1.174280;1.174440;0
20260419 191800;1.174450;1.174450;1.174370;1.174430;0
20260419 191900;1.174430;1.174430;1.174420;1.174430;0
20260419 192000;1.174430;1.174430;1.174420;1.174420;0
20260419 192100;1.174430;1.174430;1.174330;1.174380;0
20260419 192200;1.174360;1.174370;1.174270;1.174290;0
20260419 192300;1.174290;1.174290;1.174240;1.174280;0
20260419 192400;1.174280;1.174340;1.174210;1.174220;0
20260419 192500;1.174220;1.174260;1.174170;1.174260;0
20260419 192600;1.174250;1.174270;1.174220;1.174220;0
20260419 192700;1.174210;1.174240;1.174160;1.174190;0
20260419 192800;1.174180;1.174230;1.174160;1.174180;0
20260419 192900;1.174180;1.174220;1.174150;1.174160;0
20260419 193000;1.174180;1.174300;1.174170;1.174280;0
20260419 193100;1.174270;1.174320;1.174230;1.174320;0
20260419 193200;1.174320;1.174330;1.174270;1.174320;0
20260419 193300;1.174320;1.174390;1.174320;1.174370;0
20260419 193400;1.174370;1.174510;1.174330;1.174510;0
20260419 193500;1.174500;1.174500;1.174360;1.174360;0
20260419 193600;1.174350;1.174370;1.174270;1.174270;0
20260419 193700;1.174280;1.174330;1.174240;1.174240;0
20260419 193800;1.174250;1.174280;1.174210;1.174220;0
20260419 193900;1.174230;1.174230;1.174170;1.174200;0
20260419 194000;1.174210;1.174210;1.174160;1.174170;0
20260419 194100;1.174160;1.174180;1.174050;1.174070;0
20260419 194200;1.174120;1.174120;1.173920;1.173970;0
20260419 194300;1.173940;1.174020;1.173890;1.173940;0
20260419 194400;1.173940;1.174050;1.173890;1.174020;0
20260419 194500;1.174060;1.174080;1.173910;1.173920;0
20260419 194600;1.173920;1.173930;1.173810;1.173840;0
20260419 194700;1.173840;1.173850;1.173720;1.173750;0
20260419 194800;1.173770;1.173890;1.173740;1.173840;0
20260419 194900;1.173820;1.173940;1.173760;1.173910;0
20260419 195000;1.173900;1.173910;1.173720;1.173770;0
20260419 195100;1.173780;1.173780;1.173640;1.173650;0
20260419 195200;1.173630;1.173790;1.173630;1.173760;0
20260419 195300;1.173760;1.173840;1.173740;1.173740;0
20260419 195400;1.173760;1.173860;1.173710;1.173840;0
20260419 195500;1.173860;1.173980;1.173860;1.173950;0
20260419 195600;1.173940;1.173990;1.173930;1.173990;0
20260419 195700;1.173980;1.173980;1.173890;1.173920;0
20260419 195800;1.173930;1.173950;1.173800;1.173840;0
20260419 195900;1.173830;1.173870;1.173810;1.173860;0
20260419 200000;1.173890;1.174080;1.173690;1.173980;0
20260419 200100;1.173990;1.174390;1.173980;1.174390;0
20260419 200200;1.174380;1.174470;1.174260;1.174440;0
20260419 200300;1.174430;1.174440;1.174360;1.174390;0
20260419 200400;1.174380;1.174790;1.174380;1.174750;0
20260419 200500;1.174750;1.174800;1.174640;1.174750;0
20260419 200600;1.174730;1.174730;1.174580;1.174670;0
20260419 200700;1.174650;1.174750;1.174620;1.174680;0
20260419 200800;1.174690;1.174930;1.174650;1.174870;0
20260419 200900;1.174860;1.175020;1.174840;1.174990;0
20260419 201000;1.174980;1.175090;1.174940;1.175000;0
20260419 201100;1.175010;1.175070;1.174900;1.174960;0
20260419 201200;1.174950;1.174990;1.174810;1.174810;0
20260419 201300;1.174790;1.174820;1.174670;1.174820;0
20260419 201400;1.174830;1.174920;1.174800;1.174890;0
20260419 201500;1.174870;1.175180;1.174850;1.175180;0
20260419 201600;1.175200;1.175230;1.174990;1.175070;0
20260419 201700;1.175070;1.175220;1.175070;1.175080;0
20260419 201800;1.175090;1.175280;1.175060;1.175280;0
20260419 201900;1.175270;1.175320;1.175210;1.175300;0
20260419 202000;1.175300;1.175390;1.175290;1.175370;0
20260419 202100;1.175370;1.175370;1.175240;1.175240;0
20260419 202200;1.175230;1.175310;1.175200;1.175270;0
20260419 202300;1.175280;1.175290;1.175210;1.175260;0
20260419 202400;1.175270;1.175380;1.175200;1.175350;0
20260419 202500;1.175360;1.175440;1.175330;1.175400;0
20260419 202600;1.175390;1.175460;1.175350;1.175350;0
20260419 202700;1.175350;1.175430;1.175290;1.175350;0
20260419 202800;1.175370;1.175460;1.175370;1.175410;0
20260419 202900;1.175400;1.175460;1.175400;1.175440;0
20260419 203000;1.175450;1.175510;1.175410;1.175500;0
20260419 203100;1.175480;1.175480;1.175330;1.175390;0
20260419 203200;1.175410;1.175540;1.175340;1.175540;0
20260419 203300;1.175520;1.175670;1.175520;1.175640;0
20260419 203400;1.175640;1.175640;1.175570;1.175580;0
20260419 203500;1.175570;1.175570;1.175450;1.175450;0
20260419 203600;1.175440;1.175470;1.175370;1.175470;0
20260419 203700;1.175460;1.175470;1.175330;1.175380;0
20260419 203800;1.175380;1.175500;1.175330;1.175340;0
20260419 203900;1.175340;1.175400;1.175320;1.175350;0
20260419 204000;1.175340;1.175420;1.175330;1.175370;0
20260419 204100;1.175390;1.175490;1.175370;1.175460;0
20260419 204200;1.175470;1.175550;1.175470;1.175540;0
20260419 204300;1.175550;1.175610;1.175540;1.175610;0
20260419 204400;1.175610;1.175620;1.175570;1.175620;0
20260419 204500;1.175620;1.175670;1.175570;1.175600;0
20260419 204600;1.175610;1.175690;1.175550;1.175570;0
20260419 204700;1.175590;1.175610;1.175470;1.175480;0
20260419 204800;1.175480;1.175530;1.175480;1.175500;0
20260419 204900;1.175500;1.175520;1.175470;1.175490;0
20260419 205000;1.175490;1.175490;1.175310;1.175330;0
20260419 205100;1.175340;1.175390;1.175320;1.175340;0
20260419 205200;1.175310;1.175370;1.175240;1.175330;0
20260419 205300;1.175330;1.175470;1.175300;1.175470;0
20260419 205400;1.175480;1.175550;1.175380;1.175440;0
20260419 205500;1.175420;1.175430;1.175350;1.175370;0
20260419 205600;1.175380;1.175400;1.175290;1.175370;0
20260419 205700;1.175380;1.175460;1.175360;1.175430;0
20260419 205800;1.175450;1.175550;1.175420;1.175500;0
20260419 205900;1.175510;1.175540;1.175410;1.175440;0
20260419 210000;1.175430;1.175550;1.175380;1.175500;0
20260419 210100;1.175470;1.175600;1.175340;1.175550;0
20260419 210200;1.175550;1.175660;1.175380;1.175590;0
20260419 210300;1.175580;1.175630;1.175520;1.175580;0
20260419 210400;1.175570;1.175630;1.175520;1.175590;0
20260419 210500;1.175590;1.175590;1.175380;1.175390;0
20260419 210600;1.175380;1.175390;1.175240;1.175270;0
20260419 210700;1.175290;1.175380;1.175270;1.175320;0
20260419 210800;1.175330;1.175540;1.175290;1.175540;0
20260419 210900;1.175580;1.175580;1.175440;1.175460;0
20260419 211000;1.175450;1.175450;1.175280;1.175340;0
20260419 211100;1.175350;1.175510;1.175280;1.175280;0
20260419 211200;1.175300;1.175350;1.175280;1.175330;0
20260419 211300;1.175360;1.175400;1.175300;1.175350;0
20260419 211400;1.175340;1.175380;1.175300;1.175350;0
20260419 211500;1.175370;1.175390;1.175200;1.175220;0
20260419 211600;1.175220;1.175270;1.175140;1.175160;0
20260419 211700;1.175150;1.175250;1.175150;1.175190;0
20260419 211800;1.175200;1.175210;1.175080;1.175150;0
20260419 211900;1.175170;1.175260;1.175150;1.175260;0
20260419 212000;1.175270;1.175310;1.175240;1.175310;0
20260419 212100;1.175330;1.175330;1.175210;1.175240;0
20260419 212200;1.175250;1.175260;1.175160;1.175260;0
20260419 212300;1.175270;1.175300;1.175220;1.175220;0
20260419 212400;1.175210;1.175220;1.175150;1.175200;0
20260419 212500;1.175200;1.175250;1.175170;1.175210;0
20260419 212600;1.175210;1.175250;1.175190;1.175200;0
20260419 212700;1.175190;1.175200;1.175120;1.175160;0
20260419 212800;1.175160;1.175170;1.175060;1.175090;0
20260419 212900;1.175070;1.175160;1.175070;1.175130;0
20260419 213000;1.175130;1.175200;1.175120;1.175180;0
20260419 213100;1.175180;1.175410;1.175180;1.175380;0
20260419 213200;1.175400;1.175720;1.175380;1.175650;0
20260419 213300;1.175660;1.175750;1.175640;1.175650;0
20260419 213400;1.175650;1.175670;1.175620;1.175640;0
20260419 213500;1.175650;1.175650;1.175490;1.175540;0
20260419 213600;1.175540;1.175580;1.175480;1.175550;0
20260419 213700;1.175550;1.175740;1.175550;1.175700;0
20260419 213800;1.175710;1.175830;1.175700;1.175810;0
20260419 213900;1.175800;1.175950;1.175780;1.175910;0
20260419 214000;1.175900;1.175900;1.175750;1.175760;0
20260419 214100;1.175760;1.175890;1.175710;1.175880;0
20260419 214200;1.175890;1.175910;1.175830;1.175870;0
20260419 214300;1.175880;1.175900;1.175820;1.175850;0
20260419 214400;1.175850;1.175860;1.175740;1.175760;0
20260419 214500;1.175740;1.175860;1.175740;1.175830;0
20260419 214600;1.175830;1.175860;1.175790;1.175830;0
20260419 214700;1.175840;1.175910;1.175840;1.175900;0
20260419 214800;1.175880;1.175890;1.175830;1.175850;0
20260419 214900;1.175860;1.175920;1.175860;1.175890;0
20260419 215000;1.175900;1.175950;1.175890;1.175940;0
20260419 215100;1.175930;1.175960;1.175850;1.175870;0
20260419 215200;1.175890;1.175990;1.175890;1.175960;0
20260419 215300;1.175960;1.175960;1.175900;1.175910;0
20260419 215400;1.175900;1.175900;1.175740;1.175750;0
20260419 215500;1.175750;1.175890;1.175750;1.175890;0
20260419 215600;1.175900;1.175920;1.175750;1.175780;0
20260419 215700;1.175780;1.175780;1.175680;1.175710;0
20260419 215800;1.175700;1.175740;1.175650;1.175710;0
20260419 215900;1.175720;1.175750;1.175660;1.175670;0
20260419 220000;1.175660;1.175680;1.175610;1.175610;0
20260419 220100;1.175620;1.175650;1.175560;1.175650;0
20260419 220200;1.175650;1.175800;1.175640;1.175800;0
20260419 220300;1.175820;1.175830;1.175760;1.175760;0
20260419 220400;1.175750;1.175780;1.175690;1.175700;0
20260419 220500;1.175700;1.175760;1.175690;1.175760;0
20260419 220600;1.175750;1.175790;1.175730;1.175760;0
20260419 220700;1.175760;1.175760;1.175700;1.175750;0
20260419 220800;1.175750;1.175850;1.175750;1.175760;0
20260419 220900;1.175780;1.175860;1.175750;1.175810;0
20260419 221000;1.175800;1.175820;1.175760;1.175810;0
20260419 221100;1.175820;1.175860;1.175780;1.175790;0
20260419 221200;1.175780;1.175800;1.175750;1.175800;0
20260419 221300;1.175820;1.175890;1.175810;1.175820;0
20260419 221400;1.175800;1.175870;1.175790;1.175810;0
20260419 221500;1.175800;1.175870;1.175780;1.175850;0
20260419 221600;1.175870;1.175890;1.175850;1.175870;0
20260419 221700;1.175890;1.175960;1.175870;1.175920;0
20260419 221800;1.175880;1.175890;1.175840;1.175840;0
20260419 221900;1.175850;1.175950;1.175850;1.175940;0
20260419 222000;1.175960;1.175960;1.175900;1.175920;0
20260419 222100;1.175920;1.175920;1.175850;1.175850;0
20260419 222200;1.175870;1.175890;1.175850;1.175850;0
20260419 222300;1.175870;1.175960;1.175860;1.175950;0
20260419 222400;1.175950;1.175980;1.175930;1.175970;0
20260419 222500;1.175960;1.176000;1.175950;1.176000;0
20260419 222600;1.175980;1.176000;1.175910;1.175960;0
20260419 222700;1.175950;1.175970;1.175940;1.175950;0
20260419 222800;1.175960;1.176000;1.175950;1.176000;0
20260419 222900;1.175980;1.176010;1.175960;1.176000;0
20260419 223000;1.176000;1.176110;1.176000;1.176090;0
20260419 223100;1.176100;1.176120;1.176050;1.176110;0
20260419 223200;1.176120;1.176160;1.176050;1.176060;0
20260419 223300;1.176060;1.176100;1.176050;1.176090;0
20260419 223400;1.176090;1.176110;1.176050;1.176070;0
20260419 223500;1.176070;1.176070;1.175990;1.175990;0
20260419 223600;1.175970;1.175970;1.175940;1.175950;0
20260419 223700;1.175960;1.175970;1.175860;1.175880;0
20260419 223800;1.175890;1.175930;1.175840;1.175860;0
20260419 223900;1.175850;1.175850;1.175750;1.175790;0
20260419 224000;1.175790;1.175820;1.175750;1.175800;0
20260419 224100;1.175800;1.175870;1.175790;1.175810;0
20260419 224200;1.175830;1.175870;1.175810;1.175830;0
20260419 224300;1.175820;1.175820;1.175800;1.175820;0
20260419 224400;1.175800;1.175850;1.175800;1.175810;0
20260419 224500;1.175840;1.175860;1.175790;1.175830;0
20260419 224600;1.175830;1.175830;1.175700;1.175710;0
20260419 224700;1.175710;1.175710;1.175630;1.175640;0
20260419 224800;1.175640;1.175650;1.175590;1.175630;0
20260419 224900;1.175630;1.175640;1.175580;1.175610;0
20260419 225000;1.175620;1.175620;1.175590;1.175610;0
20260419 225100;1.175610;1.175610;1.175550;1.175590;0
20260419 225200;1.175580;1.175680;1.175580;1.175650;0
20260419 225300;1.175650;1.175670;1.175560;1.175560;0
20260419 225400;1.175570;1.175580;1.175490;1.175500;0
20260419 225500;1.175510;1.175560;1.175500;1.175530;0
20260419 225600;1.175510;1.175520;1.175440;1.175510;0
20260419 225700;1.175540;1.175630;1.175540;1.175580;0
20260419 225800;1.175580;1.175670;1.175570;1.175630;0
20260419 225900;1.175640;1.175680;1.175620;1.175680;0
20260419 230000;1.175680;1.175740;1.175600;1.175650;0
20260419 230100;1.175660;1.175700;1.175610;1.175660;0
20260419 230200;1.175650;1.175670;1.175590;1.175620;0
20260419 230300;1.175620;1.175650;1.175600;1.175630;0
20260419 230400;1.175630;1.175650;1.175600;1.175610;0
20260419 230500;1.175600;1.175720;1.175600;1.175710;0
20260419 230600;1.175730;1.175740;1.175650;1.175650;0
20260419 230700;1.175650;1.175730;1.175650;1.175700;0
20260419 230800;1.175720;1.175750;1.175680;1.175680;0
20260419 230900;1.175690;1.175720;1.175670;1.175670;0
20260419 231000;1.175670;1.175680;1.175630;1.175660;0
20260419 231100;1.175640;1.175640;1.175550;1.175560;0
20260419 231200;1.175570;1.175580;1.175520;1.175560;0
20260419 231300;1.175570;1.175570;1.175510;1.175530;0
20260419 231400;1.175540;1.175630;1.175450;1.175630;0
20260419 231500;1.175650;1.175680;1.175620;1.175650;0
20260419 231600;1.175650;1.175670;1.175640;1.175660;0
20260419 231700;1.175660;1.175660;1.175560;1.175610;0
20260419 231800;1.175610;1.175610;1.175570;1.175580;0
20260419 231900;1.175580;1.175590;1.175540;1.175560;0
20260419 232000;1.175570;1.175720;1.175560;1.175720;0
20260419 232100;1.175710;1.175710;1.175690;1.175690;0
20260419 232200;1.175690;1.175720;1.175660;1.175710;0
20260419 232300;1.175700;1.175840;1.175700;1.175830;0
20260419 232400;1.175830;1.175850;1.175750;1.175770;0
20260419 232500;1.175760;1.175870;1.175760;1.175860;0
